title,original_title,source_pdf,pdf_category,imdb_id,year,director,writer,actors,plot,language,country,awards,poster,genre,imdb_rating,imdb_votes,metascore,enriched,match_type,searched_title,matched_title,pdf_page
Todo el poder,,PISO 7.pdf,PISO 7,tt0208181,2000,Fernando Sariñana,"Fernando Sariñana, Enrique Renteria, Carolina Rivera","Demián Bichir, Cecilia Suárez, Luis Felipe Tovar","Gabriel (Demian Bichir) is a filmmaker in Mexico City, where he is a victim of crime and violence sometimes even three times a day. This is a black comedy that shows the extreme situation Mexico City is leaving as far as crime is concerned, and the tension the city and it's inhabitants live day after day.",Spanish,Mexico,N/A,https://m.media-amazon.com/images/M/MV5BYzEzYjcxYjEtMzcwZS00YmU1LTk2OWYtZDVlMjI5N2UyNTcxXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,Crime,6.6,"1,205",N/A,True,exact_spanish,Todo el poder,Todo el poder,
"Recuerdos del toreo en México, 1947-",,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
trilogía de la Revolución de Fernando de,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
Un retrato de Diego,,PISO 7.pdf,PISO 7,tt1125915,2007,"Gabriel Figueroa Flores, Diego López Rivera","Diego López Rivera, Margarita Mansilla","Dolores Del Río, Gabriel Figueroa, Carlos Monsivåis","Documentary film about Diego Rivera produced by his grandson, director Diego Rivera Lopez and released to commemorate the 50th anniversary of Rivera's death. Rivera Lopez says, ""In the 50 years since his death, my father's image has been obscured by the recent presentation of Frida as a heroine, and now I think its time to put him back in perspective.""""A Portrait of Diego"" illustrates the socio-political impact of Rivera's work on a Mexico emerging from the ruin of civil war. It includes interviews with Rivera's daughter, Guadalupe Rivera Marin, the writer Carlos Monsivais and the painter José Luis Cuevas. It includes 40 minutes of film made in 1949 by one of the most important the Mexican photographers of the early 20th century, Manuel Älvarez Bravo (1902-2002). That film was recently discovered in the archives of Rivera's friend, dinematographer Gabriel Figueroa (1907-1997), who photographed some of Luis Buñuels films, including ""Los Olvidados"" (1950),Rivera himself was filmed with a group of women of Tehuantepec, with flower (Alcatraz) sellers in Xochimilco, in his studio while painting a portrait of Dolores del Río and during the construction of his museum, Anahuacalli. There are also scenes of the Palacio de Bellas Artes' commemoration of Rivera's first fifty years as a painter, when more than 500 of his works were shown at that venue.",Spanish,Mexico,N/A,https://m.media-amazon.com/images/M/MV5BNWU3ODFlMmItZWJjYS00YjlmLTlmN2UtYzc2YzBmMWRjNmMyXkEyXkFqcGdeQXVyMTM0NzY0ODYw._V1_SX300.jpg,"Documentary, Biography",8.2,30,N/A,True,exact_spanish,Un retrato de Diego,Un retrato de Diego,
"Fuentes , El",,PISO 7.pdf,PISO 7,tt7782610,1938,"Josefina Barrera Fuentes, Antonio Rodríguez Fuentes",N/A,N/A,"This 1938 home movie, shot by longtime Corpus Christi resident Antonio Rodríguez Fuentes, captures Fuentes' parents at their ranch near Montemorelos, Nuevo León, Mexico. Fuentes' father rides in on horseback, while his mother tends feeds the chickens and tends to the crops. A proficient photographer, Fuentes takes note of the weather conditions during filming. He labels the footage of his father as taken on a cloudy, rainy day, and the footage of his mother as shot on a clear, sunny day.",None,United States,1 win,https://m.media-amazon.com/images/M/MV5BZWZmYzc4ZmUtNDE5MS00NzE1LWJhZmYtZjNkZDhhNzFhMjI2XkEyXkFqcGdeQXVyMDM0MzU2NA@@._V1_SX300.jpg,"Documentary, Short",4.7,83,N/A,True,no_article,El Fuentes,Fuentes Family Ranch,
Vicente Rojo,,PISO 7.pdf,PISO 7,tt0413453,1965,Juan José Gurrola,Juan García Ponce,"Claudio Obregón, Vicente Rojo",N/A,Spanish,Mexico,N/A,,"Documentary, Short",N/A,N/A,N/A,True,exact_spanish,Vicente Rojo,Vicente Rojo,
UNAM México  :guía de sitios y espacios,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
el siglo XX,,PISO 7.pdf,PISO 7,tt26656002,2022,N/A,N/A,Elsa Pinillos,N/A,Spanish,Spain,N/A,,Documentary,N/A,17,N/A,True,exact_spanish,el siglo XX,"España, el siglo XX en color",
Videoteca histórica :la vida en México en,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
Animales fantásticos,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
Bajo la misma estrella,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
Besos Perdidos,,PISO 7.pdf,PISO 7,tt0200480,1945,Mario Soffici,"André Birabeau, Ramón Gómez Macía","María Duval, Miguel Faust Rocha, Alberto Bello","When a man discovers that he has a daughter, for him absolutely unknown, he tries to recover lost time and absent affection.",Spanish,Argentina,N/A,https://m.media-amazon.com/images/M/MV5BZjVlOTU0ZjItODg4Yi00N2VmLWI3YzktMDNmYjg5Y2JhMjY2XkEyXkFqcGdeQXVyNjg2NjExMzY@._V1_SX300.jpg,N/A,5.1,15,N/A,True,exact_spanish,Besos Perdidos,Besos perdidos,
Buenos Aires 100 km,,PISO 7.pdf,PISO 7,tt0356446,2004,Pablo José Meza,Pablo José Meza,"Juan Ignacio Pérez Roca, Emiliano Fernández, Hernán Wainstein","A group of five friends around thirteen years old begin to understand that life is not simply about riding bicycles, playing soccer games, or, if they can, enjoying the summer. Guido works under his father's orders and is sometimes rewarded with a beating. Damian is an adopted child and, as such, suffers from an identity crisis that typically marks the teenage years. Matias is left outside his own house every night by his hateful parents. Alejo discovers that his mother has a lover and that women have desires and men have their failures. Esteban is the goal-keeper of the football team and, as such, has the central role among his friends. Esteban draws his generosity from his family. With their hormones kicking in due to reaching puberty, the boys become curious about women and begin to have sexual desires, yet they still have to deal with their parents and families. They begin to spend time outside a women's hairdressing salon. The five boys yearn to grow older faster and dream about a place outside of their small town.",Spanish,"Argentina, France, Spain",5 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjExMTA2NDg2OF5BMl5BanBnXkFtZTgwMDY4NzgwMzE@._V1_SX300.jpg,Drama,6.5,356,N/A,True,exact_spanish,Buenos Aires 100 km,Buenos Aires 100 Km,
Crepúsculo,,PISO 7.pdf,PISO 7,tt4076300,2015,Juan Pablo Daranas Molina,Juan Pablo Daranas Molina,"Annieye Cárdenas, Waldo Franco, Mónica Molinet","Alicia is a young girl who dreams of being an actress, but works as a clown in a mediocre traveling circus. Going on circuit through a remote mountain community where there isn't even electricity, she meets Abelito, a child with a skin illness that doesn't allow him to expose at sunlight...",Spanish,Cuba,N/A,https://m.media-amazon.com/images/M/MV5BMzZkNTU1MzktYjhlNy00YmFiLWJkNDgtYTAxYWY4OWQ5M2FhXkEyXkFqcGc@._V1_SX300.jpg,"Short, Drama, Family",N/A,7,N/A,True,exact_spanish,Crepúsculo,Crepúsculo,
Cómo no te voy a querer,,PISO 7.pdf,PISO 7,tt1204363,2008,Victor Avelar,Victor Avelar,"Alejandro Belmonte, Natalia Esperón, Tatiana Martinez",N/A,Spanish,Mexico,N/A,https://m.media-amazon.com/images/M/MV5BN2EwYzg1ZDItM2VjMy00NWMwLWI5MTItYWYzMWJlOGM2NjgzXkEyXkFqcGdeQXVyMjExMTIxOTg@._V1_SX300.jpg,Drama,6.0,34,N/A,True,exact_spanish,Cómo no te voy a querer,Cómo no te voy a querer,
Ciudades de papel,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
edad de la peseta La,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
Déjame vivir,,PISO 7.pdf,PISO 7,tt3658642,2014,Sèbastien Montaz-Rosset,"Sèbastien Montaz-Rosset, Katie Moore","Kilian Jornet, Bruno Brunod, Matteo Jacquemoud","From Mont Blanc to Mount Elbrus, experience the peaks from the breathtaking perspective of sky runner Kilian Jornet and his friends.","Spanish, French, English, Catalan, Italian",Spain,N/A,https://m.media-amazon.com/images/M/MV5BNWEwYzFjOWQtZTYxYS00ODBkLWFlNGUtYWRkODgwZWQ1ZDc4XkEyXkFqcGdeQXVyMzYwNTQ4NjQ@._V1_SX300.jpg,"Documentary, Adventure",8.1,299,N/A,True,exact_spanish,Déjame vivir,Déjame Vivir,
Intensa mente,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
LOL (Loughing out loud) [,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
"edukadores, Los",,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
"mujer maravilla, La",,PISO 7.pdf,PISO 7,tt6340036,2016,Omar Camilo,N/A,Ileana Torres Báez,N/A,Spanish,Puerto Rico,N/A,https://m.media-amazon.com/images/M/MV5BMTdhZTViZjktMzYzMS00YjI3LTgxMTgtZTJmOGNlMWYyMDQ4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDY2MjE4NDI@._V1_SX300.jpg,Documentary,N/A,N/A,N/A,True,exact_spanish,La mujer maravilla,La Mujer Maravilla Sobre Ruedas,
Mil nubes de paz cercan el cielo,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
Preciosa,,PISO 7.pdf,PISO 7,tt2342259,2012,Marcello Daciano,Marcello Daciano,"Francisco Ramirez, Jarema Osofsky, Marcos Esteves","Gabriel is hired to illegally cross Yolanda, a 7 year old girl, over the border from Mexico. As a reward he will receive legal US papers; little does he know that it's a darker and deeper secret that Yolanda carries with her over the border.","English, Spanish","United States, Mexico",N/A,https://m.media-amazon.com/images/M/MV5BMTI1OWY0NzgtZTUxZi00NWI2LWJkM2YtNWUyMGYyNDkxYmExXkEyXkFqcGdeQXVyNzUyNjg0OTc@._V1_SX300.jpg,"Short, Drama, Thriller",6.7,157,N/A,True,exact_spanish,Preciosa,Preciosa,
En el mundo a cada rato,,PISO 7.pdf,PISO 7,tt0456940,2004,"Javier Corcuera, Patricia Ferreira, Javier Fesser","Inés Almirón, Georgina Cisquella, Javier Corcuera",Vicenta N'Dongo,Five documentary shorts about various children from the third world.,Spanish,Spain,N/A,https://m.media-amazon.com/images/M/MV5BNmEwM2JlNmQtNGRiMC00YjJlLWEzOWUtMDFhNjJhNzJhODIxXkEyXkFqcGdeQXVyNTE0MDY4Mjk@._V1_SX300.jpg,"Documentary, Family",7.8,99,N/A,True,exact_spanish,En el mundo a cada rato,En el mundo a cada rato,
Sobreviviendo a la preparatoria,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
So smart!,,PISO 7.pdf,PISO 7,tt1311716,2009,"Justin Maine, Guy Noerr, Leanne Robinson-Maine","Justin Maine, Guy Noerr, David Moore Robinson","Mona Amodeo, Ray Anderson, Janine Benyus","As awareness grows about the consequences of environmental disregard, the sustainability movement is gathering momentum, and the institutions with the furthest reach and the highest stakes - corporations - are being asked by customers to take the lead. Those ahead of the curve already realize that there is a way for industry to permanently coexist with its environment, that fitting in to natural systems is smarter than trying to control them, and that sustainability is the most expansive profit frontier yet to be explored. One business striving for these ideals deserves recognition above the rest for its inspiring leadership: Interface Inc. led by Ray Anderson. What is most remarkable about all companies making this positive shift is not the change of mind - but the change of heart they experience as they realize that environmental stewardship is an ethical imperative for the future.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BYjIzZDc5MzctZDU5NS00ZDlhLWFhZTctY2ViNDVhYjY4MzU1XkEyXkFqcGdeQXVyMDEyNTY2MQ@@._V1_SX300.jpg,Documentary,8.7,21,N/A,True,exact_spanish,So smart!,So Right So Smart,
meses :una nueva vida,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
Todobebé,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
"gran videoteca de la educadora, La",,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
Despertares,,PISO 7.pdf,PISO 7,tt36413481,2023,Lucas Figueroa,Lucas Figueroa,N/A,The evolution of 'Renaceres' in the post-pandemic era: A hymn to human hope overcoming adversity. Shot in 8K over two years. Latin American voices reveal truths deeper than journalism can reach. A historical and poetic archive.,Spanish,Spain,N/A,https://m.media-amazon.com/images/M/MV5BMDk5YmFiZmQtN2I3ZC00Y2EwLTlmMjQtODIwZjQ0OGEyNmRhXkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,N/A,N/A,True,exact_spanish,Despertares,Despertares,
Viaje hacia la vida,,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
Malos hábitos,,PISO 7.pdf,PISO 7,tt0491561,2005,Jesús Perujo,Ismael D. Sacaluga,"Pedro Pozo, Sara Bernal, Jesús Soto","Inspired on the DC/Vertigo comic book Hellblazer: Dangerous habits by Garth Ennis and William Simpson, Malos hábitos tells the story of supernatural detective Julio Constanza, who is diagnosed with terminal cancer. From that moment on, he will try to save his life and avoid an ordinary death.",Spanish,Spain,N/A,,"Short, Thriller",N/A,N/A,N/A,True,exact_spanish,Malos hábitos,Malos hábitos,
IDIOMAS,,IDIOMAS.pdf,IDIOMAS,tt4261234,2014,"Violeta Artacho, Carlos Martín Pazo",N/A,N/A,N/A,Spanish,Spain,N/A,https://m.media-amazon.com/images/M/MV5BNTNlOTIwYTktZmZmNi00OWQxLTkzMzUtOTk3OThhNDVmMDEzXkEyXkFqcGdeQXVyMTI2MjkyNzMx._V1_SX300.jpg,"Documentary, Short",N/A,N/A,N/A,True,exact_spanish,IDIOMAS,Idiomas (Aprender a Adaptarse),
Alemán en la empresa,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
"autorrealización, La",,PISO 7.pdf,PISO 7,,,,,,,,,,,,,,,False,,,,
CONTACTO,,IDIOMAS.pdf,IDIOMAS,tt0876209,2006–,N/A,N/A,"Nuno Graciano, Rita Ferro Rodrigues, Maya",N/A,Portuguese,Portugal,N/A,https://m.media-amazon.com/images/M/MV5BM2I5ZGNkMzktZmI5Ni00NTQ0LWI5MmEtNmNlMzUxOWNjZmIzXkEyXkFqcGdeQXVyNDg5MjMyMTM@._V1_SX300.jpg,Talk-Show,3.4,23,N/A,True,exact_spanish,CONTACTO,Contacto,
LAROUSSE : ALEMAN FACIL: PRIMER,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
LAROUSSE : ALEMAN FACIL: ESENCIAL,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
Larousse alemán método inicial :,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
objetivo: resultados rápidos,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
Alemán para hipanohablantes,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
Alemán : curso intensivo con CD,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
Chinese for everyone,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
chinos,,IDIOMAS.pdf,IDIOMAS,tt0255861,1949,Joselito Rodríguez,"Carlos Orellana, Joselito Rodríguez","Abel Salazar, Amanda del Llano, Carlos Orellana",N/A,Spanish,Mexico,N/A,,"Comedy, Drama",7.3,14,N/A,True,exact_spanish,chinos,Café de chinos,
Cartas y multimedia de caracteres,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
Chino interactivo,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
LAROUSSE : FRANCES FACIL: PRIMER,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
ESENCIAL,,IDIOMAS.pdf,IDIOMAS,tt15251796,2021,Marcelo Politano,"Lucia Epherra, Marcelo Politano","Emilia Attías, Turco Naim, Gastón Pauls",N/A,Spanish,Argentina,N/A,https://m.media-amazon.com/images/M/MV5BZmQ2ZTdmMDYtNDZhNS00MmE0LThmNDUtOTA1ZTBhNzJjZDc0XkEyXkFqcGdeQXVyNTg3NjU0OTk@._V1_SX300.jpg,Drama,N/A,9,N/A,True,exact_spanish,ESENCIAL,Esencial,
LAROUSSE : FRANCES FACIL:,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
Francés en la empresa,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
COMPREHENSION ORALE NIVEAU 1,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
CAMPUS D METHODE DE FRANCAIS,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
EXPRESSION ORALE NIVEAU 1,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
FRANCES EXPRESS : EL FRANCES DE,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
HOY A SU ALCANCE,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
Grammaire 450 nouveaurt exercices,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
Inglés de cada día,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
LAROUSSE : INGLES FACIL : PRIMER,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
Inglés en la empresa,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
LAROUSSE : INGLES FACIL JUNIOR,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
Larousse inglés fácil Nivel 0,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
Larousse inglés fácil [CD-ROM]. : Nivel 1,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
ALCANCE,,IDIOMAS.pdf,IDIOMAS,tt0073318,1975,Ramón Fernández,Juan José Alonso Millán,"Arturo Fernández, Concha Velasco, Nadiuska","Miguel is a masseur and is married to Marta. Between the two of them they have set up a beauty institute called ""Beautiful"" and Marta, as director of the institute, makes Miguel work to exhausting extremes.",Spanish,Spain,N/A,https://m.media-amazon.com/images/M/MV5BMjUyOTIxODctYWFkZS00M2UzLThkZWQtNjFkMGEyOTY0NWU2XkEyXkFqcGdeQXVyMTk4MDgwNA@@._V1_SX300.jpg,Comedy,4.0,43,N/A,True,exact_spanish,ALCANCE,Un lujo a su alcance,
INGLES EXPRESS : EL INGLES A SU,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
de inglés,,IDIOMAS.pdf,IDIOMAS,tt1848153,2011–,N/A,N/A,"Valeria Chagüi, Isabel Cristina Estrada, Dora Cadavid","Enrique, ""Kike"", is an owner of a women's under garments factory. He hires Pilar to teach him English so he can do business in the U. S. He develops feelings for Pilar.",Spanish,Colombia,N/A,https://m.media-amazon.com/images/M/MV5BMWI2MDI5MjAtMzgyMi00YmY2LWJjZTItMzc1MzQ2N2E1ZWEyXkEyXkFqcGdeQXVyMzM0NTc2MTE@._V1_SX300.jpg,Comedy,5.9,37,N/A,True,exact_spanish,de inglés,La Teacher de Inglés,
Junior english alive,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
Advanced english,,IDIOMAS.pdf,IDIOMAS,tt0924521,1995–1999,N/A,N/A,"Gloria Allred, Pat Boone, Susan Carpenter-McMillan, Gary Chapman",N/A,"Japanese, English",USA,N/A,,Talk-Show,5.8,5,N/A,True,exact_spanish,Advanced english,Advanced English: Interviews with the Famous,
Tutor interactivo plus curso interactivo,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
Curso interactivo de inglés océano,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
Malibú,,IDIOMAS.pdf,IDIOMAS,tt13535964,2021,Víctor Velázquez,Víctor Velázquez,"Tiago Correa, Marisol Rivera, Fernando Álvarez Rebeil","Gloria is experiencing a major life crisis after her unfaithful husband has left her on the street, she is being sexually harassed at work, and she is about to lose her job. Seething and reeling, Gloria finds herself in a dramatic car crash with Ernesto, who makes a living by causing traffic accidents in his 1982 Chevy Malibu. They seem to be just right for each other; nevertheless, Gloria's sudden arrival in Ernesto's universe will cause a cataclysm that will change their lives forever.",Spanish,Mexico,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BZWQ4M2NiYjctNGIzOC00YzU5LTk1MGYtOWUwNDRlZTU1MzZmXkEyXkFqcGdeQXVyMTM0NzY0ODYw._V1_SX300.jpg,Drama,N/A,21,N/A,True,exact_spanish,Malibú,Malibú,
Movie talk aprenda inglés con las,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
estrellas de Hollywood: Asesinato en,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
estrellas de Hollywood: El florista,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
estrellas de Hollywood: Paraíso fatal,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
libro,,IDIOMAS.pdf,IDIOMAS,tt1521014,2009,Pablo Delfini,"Pablo Delfini, Luis Guillermo González",N/A,N/A,Spanish,Argentina,N/A,,"Animation, Short",N/A,N/A,N/A,True,exact_spanish,libro,Libro,
petrificado,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
estrellas de Hollywood: Un crimen de,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
Inglés : método integral básico,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
objetivo: aprender practicando,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
Accelerated english one,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
Hablemos todos ingles : Libro 1,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
Hablemos todos inglés 1,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
Hablemos todos ingles : Libro 2,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
Hablemos todos Inglés 2,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
Hablemos todos inglés 3,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
Hablemos todos ingles : Libro 3,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
Curso de inglés,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
Curso de inglés 2,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
CURSO MULTIMEDIA DE INGLES,,IDIOMAS.pdf,IDIOMAS,,,,,,,,,,,,,,,False,,,,
INTERACTIVE ENGLISH,,IDIOMAS.pdf,IDIOMAS,tt3421322,2010,Todd Rucynski,N/A,"Ashley Bates, Josh Beyers, Matt DuMont, Jennifer Kersey",N/A,English,Hong Kong,N/A,,Short,N/A,N/A,N/A,True,exact_spanish,INTERACTIVE ENGLISH,iZone 1: Interactive English,
