Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,OriginalTitle,totalSeasons
The Life Aquatic with Steve Zissou,2004,R,25 Dec 2004,119 min,"Action, Adventure, Comedy",Wes Anderson,"Wes Anderson, Noah Baumbach","Bill Murray, Owen Wilson, Anjelica Huston","When his partner is killed by the mysterious and possibly nonexistent Jaguar Shark, Steve Zissou (Bill Murray) and his Team Zissou crew set off for an expedition to hunt down the creature. Along with his estranged wife, a beautiful journalist and a co-pilot who could possibly be Zissou's son, the crew set off for one wild expedition.","English, Icelandic, Filipino, Portuguese, French, Tagalog, German, Italian",United States,3 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMTYzODYzNzg2MF5BMl5BanBnXkFtZTcwMTkzOTQzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.2,"220,305",tt0362270,movie,N/A,"$24,020,403",N/A,N/A,True,Vida acuática con Steve Zissou,
The Promised Life,2018–,N/A,16 Sep 2018,N/A,Drama,N/A,N/A,"Luisa Ranieri, Rosanna Sapia, Francesca di Maggio","The story unfolds in a scenario during the twenties of the last century, interweaving the events, in Italy first and then in New York, of Carmela, the ""courage mother"" always ready to fight for the life promised to herself and her family.",Italian,Italy,2 wins,https://m.media-amazon.com/images/M/MV5BODI5MjFlNTQtMTY2MC00YjlkLTk1N2EtMGI5YTAzZGMzNmQ0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",N/A,7.0,182,tt4548554,series,,,,,True,"""Vida prometida, La La vie promise""",2
My Life Without Me,2003,R,07 Mar 2003,106 min,"Drama, Romance",Isabel Coixet,"Isabel Coixet, Nanci Kincaid","Sarah Polley, Scott Speedman, Mark Ruffalo",A young woman conceals the fact of her terminal cancer to live her life with a passion she never had before.,English,"Spain, Canada",16 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BZGZiMDNkMzItOGU1NS00NWZlLWJkMDktYzg2OTQyOTFmZmIxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,7.4,"26,182",tt0314412,movie,N/A,"$400,948",N/A,N/A,True,Vida sin mi.La,
Monty Python's Life of Brian,1979,R,17 Aug 1979,94 min,Comedy,Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam","Graham Chapman, John Cleese, Michael Palin","The story of Brian of Nazareth (Graham Chapman), born on the same day as Jesus of Nazareth, who takes a different path in life that leads to the same conclusion. Brian joins a political resistance movement aiming to get the Romans out of Judea. Brian scores a victory of sorts when he manages to paint political slogans on an entire wall in the city of Jerusalem. The movement is not very effective but somehow Brian becomes a prophet and gathers his own following. His fate is sealed however and he lives a very short life.","English, Latin",United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BNDMzY2E4NjEtMTJiZC00Y2UzLWFiM2MtZWVhNTg5OGQxNjk1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,8.0,"433,485",tt0079470,movie,N/A,"$20,206,622",N/A,N/A,True,"""Vida de Brian, La""",
The Virgin Suicides,1999,R,19 May 2000,97 min,"Drama, Romance",Sofia Coppola,"Jeffrey Eugenides, Sofia Coppola","Kirsten Dunst, Josh Hartnett, James Woods","A man about forty years of age tells the story from when he was a teenager in upscale suburban Detroit of his and three of his friends' fascination with the mysterious and doomed Lisbon sisters. In 1974, the sisters were seventeen year old Therese, sixteen year old Mary, fifteen year old Bonnie, fourteen year old Lux, and thirteen year old Cecilia. Their fascination still remains as they try to piece together the entire story. The sisters were mysteries if only because of having a strict and overprotective upbringing by their father, who taught math at the girls' private co-ed school, and overly devout Catholic mother, who largely dictated the household rules. The story focuses primarily on two incidents and the resulting situations on the girls' lives. The first was an action by Cecilia to deal with her emotions over her life. And the second was the relationship between Lux - the sister who pushed the boundaries of the household rules most overtly in doing what most teenagers want to do - and Trip Fontaine, he who could have any girl he wanted but wanting solely Lux.",English,United States,3 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BMmNhYTE5MjQtMzI2Ny00MDRhLWE4ZjAtYTg0YjNhNjZmMTVlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.2,"181,615",tt0159097,movie,N/A,"$4,906,229",N/A,N/A,True,"""Virgenes suicidas, Las""",
Vladimir in Buenos Aires,2002,N/A,11 Dec 2003,100 min,Drama,Diego Gachassin,"Diego Gachassin, Eva Poncet","Pasha Kyslychko, Mikhail Rojkov, Camila MacLennan","This film is, in all senses, a modern version of ""Crime and punishment"" by Dostoievski. The essential matter is following a guy trying to do something, but while Dostoievski's character wants to change History, Vladimir is just looking for a job after USSR disappears. And the other main elements of original Russian novel are adapted to 21st century situations by the way. So, if you don't believe in Super-man as understood by Nietzsche and Dostoievski, this is your chance to see the most closed example of what a super man can hope in present world.","Spanish, Russian",Argentina,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTI5ZmJiN2EtODBlNC00ZmMwLTliYjktYTAxNmQzNjEzOGE0XkEyXkFqcGdeQXVyNzEyODcwNTk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",N/A,7.8,19,tt0324462,movie,N/A,N/A,N/A,N/A,True,Vladimir en Buenos Aires,
Vodka Lemon,2003,N/A,21 Nov 2003,90 min,"Comedy, Drama",Hiner Saleem,"Lei Dinety, Pauline Gouzenne, Hiner Saleem","Romen Avinian, Lala Sarkissian, Ivan Franek","In a remote, isolated Yazidi Kurdish village in post-Soviet Armenia, Hamo, a widower with a pitiful pension and three worthless sons, travels daily to his wife's grave. There he meets the lovely Nina, who is communing with her late husband. The two are penniless--she works in a local bar that is about to close down, while he has been forced to start selling his meager possessions. All seems hopelessly bleak, yet when Hamo begins to court Nina, their unexpected love revitalizes them.","Armenian, Kurdish, Russian, French","France, Italy, Switzerland, Armenia",8 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTc1MzAxNjg4NF5BMl5BanBnXkFtZTcwMTg0NDYzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,6.7,"2,128",tt0379577,movie,N/A,"$66,361",N/A,N/A,True,Vodka limón,
Raw,2016,R,15 Mar 2017,99 min,"Drama, Horror",Julia Ducournau,Julia Ducournau,"Garance Marillier, Ella Rumpf, Rabah Nait Oufella","Justine, raised as a rigorous vegetarian, arrives as a freshman at the reputable Saint-Exupéry Veterinary School. As she leaves the family home, Justine abruptly moves into a mad new world of strange school traditions and vicious initiation tests, and before long, she must chew over her unshakable herbivorous beliefs. More and more, as Justine descends deeper and deeper into a hidden world of uncharted animalistic tendencies, an unprecedented and equally morbid craving for meat will transform her into a very different being, but now that her corporeal awakening is finally complete, is there a point in denying her hunger for raw flesh?",French,"France, Belgium",25 wins & 45 nominations total,https://m.media-amazon.com/images/M/MV5BMTU3MDUxMDI0MV5BMl5BanBnXkFtZTgwMzk3OTg3MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,6.9,"93,762",tt4954522,movie,22 May 2017,"$514,870","Petit Film, Rouge International",N/A,True,Voraz Raw,
Flight of the Phoenix,2004,PG-13,17 Dec 2004,113 min,"Action, Adventure, Drama",John Moore,"Lukas Heller, Scott Frank, Edward Burns","Dennis Quaid, Miranda Otto, Giovanni Ribisi","A group of air crash survivors are stranded in the Mongolian desert with no chance of rescue. Facing a brutal environment, dwindling resources, and an attack by desert smugglers, they realize their only hope is doing the impossible... building a new plane from the wreckage of the old one.",English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BMTYyMjY4MzcwNF5BMl5BanBnXkFtZTcwNDQ5MzcyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.1,"58,208",tt0377062,movie,N/A,"$21,009,180",N/A,N/A,True,"""Vuelo del fénix, El""",
Return of the Seven,1966,Unrated,19 Oct 1966,95 min,"Action, Drama, Western",Burt Kennedy,Larry Cohen,"Yul Brynner, Robert Fuller, Julián Mateos","After Calvera's defeat in The Magnificent Seven (1960), the love-smitten member of the original Seven, Chico, has started a family with his wife, Petra, in the now-liberated Mexican village. Three peaceful years later--as sixty gunmen of the tyrannical rancher, Lopez, round up the farmers to construct a church and a monument for his two dead sons--once more, it's up to Chris to assemble a septet of protectors and defend the villagers. However, can the new Magnificent Seven do the impossible and restore peace?","English, Spanish, Greek, Ancient (to 1453), Latin","Spain, United States",Nominated for 1 Oscar. 1 nomination total,https://m.media-amazon.com/images/M/MV5BMjI3OWYzZDQtOTIxMi00NmQ2LTgzM2YtYmY5ZWZjZTE1MjZhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}]",N/A,5.5,"4,991",tt0060897,movie,N/A,"$6,322,000",N/A,N/A,True,Vuelven los siete magníficos,
Walking on Water,2018,N/A,17 May 2019,105 min,"Documentary, Adventure, Comedy",Andrey Paounov,N/A,Christo,"An uncensored look into the artistic process and personal relationships of Christo, an artist known for his large-scale installations. For the first time since the passing of his wife and partner, Jeanne-Claude, Christo sets out to realize, The Floating Piers, a project they conceived together many years before.",English,"Italy, Germany, United Arab Emirates, United States",3 nominations,https://m.media-amazon.com/images/M/MV5BZmNhZDVmZDMtNWM2Zi00NmZkLTk0ZGYtYjVhMzZmZmI5ZmUxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.9,717,tt7681868,movie,N/A,"$102,140",N/A,N/A,True,Walking on Water: cenizas en el Agua,
White Chicks,2004,PG-13,23 Jun 2004,109 min,"Comedy, Crime",Keenen Ivory Wayans,"Keenen Ivory Wayans, Shawn Wayans, Marlon Wayans","Marlon Wayans, Shawn Wayans, Busy Philipps","After an unsuccessful mission, FBI agents Kevin and Marcus Copeland fall into disgrace at the agency. They decide to work undercover on an abduction case disguised as Brittany and Tiffany Wilson, the vain, spoiled white daughters of a tycoon.",English,United States,3 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BMTY3OTg2OTM3OV5BMl5BanBnXkFtZTYwNzY5OTA3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,5.9,"190,250",tt0381707,movie,N/A,"$70,831,760",N/A,N/A,True,Y dónde están las rubias? White...,
Baise-moi,2000,Not Rated,28 Jun 2000,77 min,"Crime, Drama, Thriller","Virginie Despentes, Coralie Trinh Thi","Virginie Despentes, Coralie Trinh Thi","Raffaëla Anderson, Karen Lancaume, Céline Beugnot","Manu and Nadine lose their last tenuous relationship with main-stream society when Manu gets raped and Nadine sees her only friend being shot. After a chance encounter, they embark on an explosive journey of sex and murder. Perhaps as a revenge against men, perhaps as a revolt against bourgeois society, but certainly in a negation - almost joyful in its senseless violence - of all the codes of a society which has excluded, raped and humiliated them. Controversial for its violence and real sex scenes: a vividly nihilist road movie set in France.",French,France,3 nominations total,https://m.media-amazon.com/images/M/MV5BNTgwNzA5MTEtZGY1Yi00ZDcxLWI1NzgtMGNjMTgxNzViZDI1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,4.4,"19,181",tt0249380,movie,N/A,"$420,224",N/A,N/A,True,Viólame Baise-Moi,
Kramer vs. Kramer,1979,PG,19 Dec 1979,105 min,Drama,Robert Benton,"Avery Corman, Robert Benton, Jay Christian","Dustin Hoffman, Meryl Streep, Jane Alexander","Ted Kramer is a career man for whom his work comes before his family. His wife Joanna cannot take this anymore, so she decides to leave him. Ted is now faced with the tasks of housekeeping and taking care of himself and their young son Billy. When he has learned to adjust his life to these new responsibilities, Joanna resurfaces and wants Billy back. Ted, however, refuses to give him up, so they go to court to fight for the custody of their son.",English,United States,Won 5 Oscars. 41 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BNTJmYjYwZDMtYmU5MS00OWM0LWIxZTctZTcxODJkOTU4ZDMxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.8,"165,223",tt0079417,movie,N/A,"$106,260,000",N/A,N/A,True,Ward contra ward,
I Heart Huckabees,2004,R,22 Oct 2004,107 min,Comedy,David O. Russell,"David O. Russell, Jeff Baena","Jason Schwartzman, Jude Law, Naomi Watts","Married couple Bernard and Vivian Jaffe operate their own detective agency. They're not ordinary detectives, but existentialist detectives whose clients want them to discover some deeper meaning of life. Their latest client is Albert Markovski, the poetry spouting, bicycle riding founder and director of the Open Spaces Coalition, whose raison d'être is the opposition of suburban sprawl in protecting open spaces. Their latest project is opposition to the construction of a Huckabees outlet on some suburban marshland, it a big box retailer. Brad Stand, a flashy Huckabees sales executive, is trying to seize control of the coalition to thwart Albert. Albert, who only ""stumbled"" upon Vivian and Bernard's agency, wants them to discover not anything related to work - in fact, he wants them to stay clear of his work altogether - but the meaning behind his encounters with a young, thin, tall black man, who he's run into in three different, unrelated situations. Regardless of Albert's request, Bernard and Vivian do look into his work in needing to see all aspects of his life, in the process Brad also hiring them in his continued takeover of all things Albert, which affects Brad's beautiful but insecure girlfriend, Dawn Campbell, the voice and image of Huckabee's latest marketing campaign. Bernard and Vivian further believe that both Albert and another of their existing clients, firefighter Tommy Corn, would benefit from being each other's ""other"". Tommy, whose wife does not understand him, believes all the world's problems are the result of petroleum. Tommy has recently come to an epiphany in reading Caterine Vauban's book he thought was given to him by Bernard and Vivian, but she who is really Bernard and Vivian's rival, a Frenchwoman come to infiltrate their cases. That epiphany, Caterine's theory, is that nothing is coincidental, she using science to back her theory. That epiphany may indeed be the center of what is happening as this collective tries to come to some meaning not only with the issues that brought them to Bernard and Vivian, but of what happens between them.","English, French, Spanish","United Kingdom, Germany, United States",3 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BYzc2Nzk0ODktZTZiNy00NmE5LTliNDItNTRkYWU5YTdlYTBhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.5,"67,481",tt0356721,movie,N/A,"$12,785,432",N/A,N/A,True,Yo amo huckabees,
